Comment,Designator,Footprint,LCSC
"4.7uF","C1","Capacitor_SMD:C_0402_1005Metric","C23733"
"20pF","C9,C10,C13,C14","Capacitor_SMD:C_0402_1005Metric","C1554"
"2.2uF","C11,C12","Capacitor_SMD:C_0603_1608Metric","C23630"
"100nF","C15","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF","C2,C3,C4,C5","Capacitor_SMD:C_0402_1005Metric","C1525"
"1uF","C6","Capacitor_SMD:C_0402_1005Metric","C52923"
"10nF","C7","Capacitor_SMD:C_0402_1005Metric","C15195"
"10uF","C8","Capacitor_SMD:C_1206_3216Metric","C13585"
"LED BLUE","D1","LED_SMD:LED_0603_1608Metric","C72041"
"LED GREEN","D2","LED_SMD:LED_0603_1608Metric","C72043"
"Fuse","F1","Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"Screw_Terminal_01x02","J1,J2","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"Conn_01x14","J3","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"Conn_01x04","J4,J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"39nH","L1","Inductor_SMD:L_0402_1005Metric","C26443"
"HLK-PM12","PS1","Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx",""
"IRF740","Q1,Q2","Package_TO_SOT_THT:TO-220-3_Vertical",""
"S8050","Q3","Package_TO_SOT_SMD:SOT-23","C2146"
"47","R1","Resistor_SMD:R_0402_1005Metric","C25118"
"4.7K","R9,R10","Resistor_SMD:R_0402_1005Metric",""
"10K","R11","Resistor_SMD:R_0402_1005Metric","C25744"
"47K","R2,R3","Resistor_SMD:R_0603_1608Metric","C25819"
"10K","R4","Resistor_SMD:R_0603_1608Metric","C25804"
"22K","R5","Resistor_SMD:R_0402_1005Metric","C25768"
"2K","R6","Resistor_SMD:R_0402_1005Metric","C4109"
"680","R7,R8","Resistor_SMD:R_0603_1608Metric","C23228"
"SW_SPST","SW1","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"SW_SPDT","SW2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"LTV-814","U2","Package_DIP:DIP-4_W7.62mm",""
"4N35","U3","Package_DIP:SMDIP-6_W9.53mm_Clearance8mm",""
"STM32F411CEUx","U4","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","C60420"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006"
"Crystal","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
