Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4.7uF","C_0402_1005Metric",123.000000,-76.000000,90.000000,top
"C2","100nF","C_0402_1005Metric",124.500000,-76.000000,90.000000,top
"C3","100nF","C_0402_1005Metric",132.500000,-85.500000,270.000000,top
"C4","100nF","C_0402_1005Metric",132.500000,-79.500000,270.000000,top
"C5","100nF","C_0402_1005Metric",133.500000,-79.500000,270.000000,top
"C6","1uF","C_0402_1005Metric",122.000000,-86.500000,270.000000,top
"C7","10nF","C_0402_1005Metric",121.000000,-87.500000,270.000000,top
"C8","10uF","C_1206_3216Metric",144.000000,-72.000000,270.000000,top
"C9","20pF","C_0402_1005Metric",118.500000,-80.500000,180.000000,top
"C10","20pF","C_0402_1005Metric",118.500000,-86.500000,180.000000,top
"C11","2.2uF","C_0603_1608Metric",131.032000,-89.996000,0.000000,top
"C12","2.2uF","C_0603_1608Metric",131.032000,-87.964000,0.000000,top
"C13","20pF","C_0402_1005Metric",118.500000,-76.520000,270.000000,top
"C14","20pF","C_0402_1005Metric",118.500000,-78.500000,90.000000,top
"C15","100nF","C_0603_1608Metric",114.500000,-78.000000,90.000000,top
"D1","LED BLUE","LED_0603_1608Metric",119.000000,-71.000000,180.000000,top
"D2","LED GREEN","LED_0603_1608Metric",141.000000,-85.500000,180.000000,top
"L1","39nH","L_0402_1005Metric",120.000000,-88.000000,90.000000,top
"Q3","S8050","SOT-23",123.000000,-92.900000,0.000000,top
"R1","47","R_0402_1005Metric",121.150000,-83.025000,270.000000,top
"R2","47K","R_0603_1608Metric",161.000000,-96.500000,180.000000,top
"R3","47K","R_0603_1608Metric",155.500000,-95.500000,270.000000,top
"R4","10K","R_0603_1608Metric",173.500000,-96.500000,0.000000,top
"R5","22K","R_0402_1005Metric",123.500000,-90.300000,180.000000,top
"R6","2K","R_0402_1005Metric",125.400000,-93.000000,270.000000,top
"R7","680","R_0603_1608Metric",141.000000,-83.000000,0.000000,top
"R8","680","R_0603_1608Metric",119.000000,-73.000000,0.000000,top
"R9","4.7K","R_0402_1005Metric",130.000000,-72.000000,180.000000,top
"R10","4.7K","R_0402_1005Metric",127.000000,-72.000000,0.000000,top
"R11","10K","R_0402_1005Metric",126.500000,-74.500000,270.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",182.825000,-68.175000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",116.200000,-68.425000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",183.925000,-96.300000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",110.425000,-89.275000,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",137.500000,-72.500000,0.000000,top
"U3","4N35","SMDIP-6_W9.53mm_Clearance8mm",149.500000,-89.000000,0.000000,top
"U4","STM32F411CEUx","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",127.330000,-82.060000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",118.500000,-83.500000,270.000000,top
"Y2","Crystal","Crystal_SMD_3215-2Pin_3.2x1.5mm",120.500000,-77.500000,90.000000,top
